transaction-type,transaction-date,default-currency,transaction-value,transaction_ref,transaction_value_currency,transaction_value_value-date,transaction_provider-org,transaction_provider-org_ref,transaction_provider-org_provider-activity-id,transaction_receiver-org,transaction_receiver-org_ref,transaction_receiver-org_receiver-activity-id,transaction_description,transaction_flow-type_code,transaction_finance-type_code,transaction_aid-type_code,transaction_tied-status_code,transaction_disbursement-channel_code,transaction_recipient-country-code,transaction_recipient-country,transaction_recipient-region-code,transaction_recipient-region,transaction_sector-code,transaction_sector,transaction_sector-vocabulary,transaction_sector-vocabulary-code,iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code
E,2015-04-01,USD,21584326,,,2015-04-01,,,,,,,Total expenditure to date,,,,,,,,,,,,,,41120-670,,2014-11-30 00:00:00,en,UN-Habitat,41120,Multilateral,40,Governance And Development Support Programme - Kandahar,"By the year 2010, the Municipalities of Kandahar and Spinboldak become stable and secure with the capacity to provide self-sustainable service delivery, through partnerships developed with its stakeholders and institutionalized citizen friendly participatory governance mechanisms.
 
 National Ministries of Urban Development and Interior, developed with capacity to promote policies of decentralized urban governance and service delivery.

The Programme
is to make Kandahar a stable
and secure city with the capacity to provide self-sustainable service
delivery, through partnerships developed
with its stakeholders
and institutionalised citizen
friendly participatory governance
mechanisms. An additional
goal
is
to
develop
the
capacity of National Ministries
of
Urban
Development and Interior, to promote
policies of decentralized urban governance and service delivery
throughout the country. The Programme has FOUR main components: GOVERNANCE, SUSTAINABILITY,
SERVICE DELIVERY AND FACILITATING POLICY ENVIRONMENT.



Under Governance, community
level governance structures in the form of Community Development Councils (CDC) will be established
125 settlements including 25 already functioning. These CDCs will carry out Community
Action Planning and undertake settlement improvements from the
block grants provided by the Programme. Municipality






will be supported
with technical assistance and training to improve governance and
establish a strong partnership with the community structures. It will also
bring the Municipal administration closer to the people by the
establishment of 6 district offices.



Under Sustainability, revenue generation of the
Municipality will be enhanced through
registration of all the properties and revamping the collection system. It is targeted
to provide security of tenure to 37,000 households living in informal settlements who will add to the revenue base. A Municipal Development
Fund
will
be
established as a revolving
fund through the sale of land and other properties for the Municipality to improve infrastructure and provide serviced land on a sustainable basis.



Under Service Delivery,
essential services like water supply, roads, drains and waste management
will be improved specially
targeting low-income areas.



Under Policy Environment, Ministry of Urban Development
and Ministry of Interior will be
assisted in the formulation of urban development policies and
legislation based on Kandahar as a model.



The
Programme has also included the
formulation of the City Profile and Strategic
Municipal Action Plan for the city of Spinboldak
where Projects identified by this process will be funded by the Programme.
 ",2,2007-10-01,2014-12-31,,,,,,,Canadian International Developement Agency (CIDA),,,,,,,,,,,,AF,Afghanistan,,798,"Asia, regional",,43030,Urban development and management,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
IF,2015-04-01,USD,21587200,,,2015-04-01,,,,,,,Total income to date,,,,,2,,,,,,,,,41120-670,,2014-11-30 00:00:00,en,UN-Habitat,41120,Multilateral,40,Governance And Development Support Programme - Kandahar,"By the year 2010, the Municipalities of Kandahar and Spinboldak become stable and secure with the capacity to provide self-sustainable service delivery, through partnerships developed with its stakeholders and institutionalized citizen friendly participatory governance mechanisms.
 
 National Ministries of Urban Development and Interior, developed with capacity to promote policies of decentralized urban governance and service delivery.

The Programme
is to make Kandahar a stable
and secure city with the capacity to provide self-sustainable service
delivery, through partnerships developed
with its stakeholders
and institutionalised citizen
friendly participatory governance
mechanisms. An additional
goal
is
to
develop
the
capacity of National Ministries
of
Urban
Development and Interior, to promote
policies of decentralized urban governance and service delivery
throughout the country. The Programme has FOUR main components: GOVERNANCE, SUSTAINABILITY,
SERVICE DELIVERY AND FACILITATING POLICY ENVIRONMENT.



Under Governance, community
level governance structures in the form of Community Development Councils (CDC) will be established
125 settlements including 25 already functioning. These CDCs will carry out Community
Action Planning and undertake settlement improvements from the
block grants provided by the Programme. Municipality






will be supported
with technical assistance and training to improve governance and
establish a strong partnership with the community structures. It will also
bring the Municipal administration closer to the people by the
establishment of 6 district offices.



Under Sustainability, revenue generation of the
Municipality will be enhanced through
registration of all the properties and revamping the collection system. It is targeted
to provide security of tenure to 37,000 households living in informal settlements who will add to the revenue base. A Municipal Development
Fund
will
be
established as a revolving
fund through the sale of land and other properties for the Municipality to improve infrastructure and provide serviced land on a sustainable basis.



Under Service Delivery,
essential services like water supply, roads, drains and waste management
will be improved specially
targeting low-income areas.



Under Policy Environment, Ministry of Urban Development
and Ministry of Interior will be
assisted in the formulation of urban development policies and
legislation based on Kandahar as a model.



The
Programme has also included the
formulation of the City Profile and Strategic
Municipal Action Plan for the city of Spinboldak
where Projects identified by this process will be funded by the Programme.
 ",2,2007-10-01,2014-12-31,,,,,,,Canadian International Developement Agency (CIDA),,,,,,,,,,,,AF,Afghanistan,,798,"Asia, regional",,43030,Urban development and management,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
E,2015-04-01,USD,35899002,,,2015-04-01,,,,,,,Total expenditure to date,,,,,,,,,,,,,,41120-679,,2013-11-28 00:00:00,en,UN-Habitat,41120,Multilateral,40,Water And Sanitation Trust Fund (Spain Contribution),"The UN-HABITAT Water and Sanitation Trust Fund aims to create an enabling environment for pro-poor investment in water and sanitation in urban areas of all sizes in the developing world, thus providing a vehicle to significantly improve the volume and effectiveness of both the Official Development Assistance and national financial flows into the water and sanitation sector. 
The overall goal of the strategic plan is: 
Partner countries in Asia, Africa, Latin America and Caribbean region progressively on path to attain MDGs related to WATSAN",2,2003-12-01,2014-12-31,,,,,,,Spain,,,,,,,,,,,,WW,,,998,"Developing countries, unspecified",,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
IF,2015-04-01,USD,35877951,,,2015-04-01,,,,,,,Total income to date,,,,,2,,,,,,,,,41120-679,,2013-11-28 00:00:00,en,UN-Habitat,41120,Multilateral,40,Water And Sanitation Trust Fund (Spain Contribution),"The UN-HABITAT Water and Sanitation Trust Fund aims to create an enabling environment for pro-poor investment in water and sanitation in urban areas of all sizes in the developing world, thus providing a vehicle to significantly improve the volume and effectiveness of both the Official Development Assistance and national financial flows into the water and sanitation sector. 
The overall goal of the strategic plan is: 
Partner countries in Asia, Africa, Latin America and Caribbean region progressively on path to attain MDGs related to WATSAN",2,2003-12-01,2014-12-31,,,,,,,Spain,,,,,,,,,,,,WW,,,998,"Developing countries, unspecified",,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
E,2015-04-01,USD,1319478,,,2015-04-01,,,,,,,Total expenditure to date,,,,,,,,,,,,,,41120-732,,2013-02-18 00:00:00,en,UN-Habitat,41120,Multilateral,40,Joint Programme On Environment Mainstreaming And Adaptation To Climate Change - Mozambique,"


 By2009, Government and Civil Society Organizations capacity at national,provincial and local level, strengthened to plan, implement and monitorsocio-economic development in a transparent, accountable, equitable andparticipatory way in order to achieve the MDGs;

 Increasedand more equitable economic opportunities to ensure sustainable livelihoods forwomen and men",2,2008-01-01,2013-12-31,,,,,,,United Nations Development Programme,,,,,,,,,,,,MZ,Mozambique,,298,"Africa, regional",,41010,Environmental policy and administrative management,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
IF,2015-04-01,USD,1372372,,,2015-04-01,,,,,,,Total income to date,,,,,2,,,,,,,,,41120-732,,2013-02-18 00:00:00,en,UN-Habitat,41120,Multilateral,40,Joint Programme On Environment Mainstreaming And Adaptation To Climate Change - Mozambique,"


 By2009, Government and Civil Society Organizations capacity at national,provincial and local level, strengthened to plan, implement and monitorsocio-economic development in a transparent, accountable, equitable andparticipatory way in order to achieve the MDGs;

 Increasedand more equitable economic opportunities to ensure sustainable livelihoods forwomen and men",2,2008-01-01,2013-12-31,,,,,,,United Nations Development Programme,,,,,,,,,,,,MZ,Mozambique,,298,"Africa, regional",,41010,Environmental policy and administrative management,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
E,2015-04-01,USD,1990446,,,2015-04-01,,,,,,,Total expenditure to date,,,,,,,,,,,,,,41120-761,,2013-12-30 00:00:00,en,UN-Habitat,41120,Multilateral,40,Strategic Development In Greater Cairo Region," 

 
 Egypt is embarking on a process of decentralization. Urban planning institutions arc looking forward to implement a modality where the coordinated roles of central and local institutions can coordinate regulation and implementation of sought strategic plans underdevelopment. The outputs of strategic urban plans should be flexible to enable local development and permit regulation of the process of planning and development. Preparing decentralized, i.e, subsidiary and participatory, visions for development and monitoring their implementation is the core ofa process that seeks to manage effectively urban policy. 
 In light of the above situation analysis, the Joint Programme will contribute to UNDAF Outcome 1, CP outcome 5 (""Strategic urban and rural planning and development enhanced, in line with the decentralization process:') and the national efforts to address slum upgrading and prevention of developing further slums. 
    
 ",2,2008-08-01,2014-12-31,,,,,,,Egypt,,,,,,,,,,,,EG,Egypt,100,589,"Middle East, regional",,43030,Urban development and management,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
IF,2015-04-01,USD,2139555,,,2015-04-01,,,,,,,Total income to date,,,,,2,,,,,,,,,41120-761,,2013-12-30 00:00:00,en,UN-Habitat,41120,Multilateral,40,Strategic Development In Greater Cairo Region," 

 
 Egypt is embarking on a process of decentralization. Urban planning institutions arc looking forward to implement a modality where the coordinated roles of central and local institutions can coordinate regulation and implementation of sought strategic plans underdevelopment. The outputs of strategic urban plans should be flexible to enable local development and permit regulation of the process of planning and development. Preparing decentralized, i.e, subsidiary and participatory, visions for development and monitoring their implementation is the core ofa process that seeks to manage effectively urban policy. 
 In light of the above situation analysis, the Joint Programme will contribute to UNDAF Outcome 1, CP outcome 5 (""Strategic urban and rural planning and development enhanced, in line with the decentralization process:') and the national efforts to address slum upgrading and prevention of developing further slums. 
    
 ",2,2008-08-01,2014-12-31,,,,,,,Egypt,,,,,,,,,,,,EG,Egypt,100,589,"Middle East, regional",,43030,Urban development and management,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
E,2015-04-01,USD,2221171,,,2015-04-01,,,,,,,Total expenditure to date,,,,,,,,,,,,,,41120-835,,2014-04-14 00:00:00,en,UN-Habitat,41120,Multilateral,40,Strategic National Development Support Project - Egypt,"The basic strategy for improving localadministrationis to increase local powers to manage local services. In essence, local levels as well as the citizens will be partners in this system to ensure that both decision making power and monitoring are closer to the beneficiaries, and as such the central level will NOT bear the sole responsible for public service provision in terms of identifying priorities and implementing essential services such as health, education and urban planning. To optimize the use of community resources needs, the decentralization measures will both enable local communities to adopt their own programmes and initiatives with the aim of increasing individual income in the poor rural areas and for those who work in the informal economy; and affect re-prioritization at the local level to ensure more public spending are directed to health, education and social protection programmes for the poorest areas and regions. Furthermore, to monitoring social services provision efficiency, the decentralization measures will empower local communities with decision-making powers in planning, financing and implementing the public services at the local level
The Strategic National Development Support
Project, signed in October, 2008, will facilitate the long-term cooperation
between MoLD, GOPP, MoPIC and MoF with the objective of activating and
promoting strategic development planning while institutionalizing a framework
that produces Strategic Plans in a participatory manner, and that facilitates
their actual implementation.",2,2009-03-01,2016-12-30,,,,,,,Egypt,,,,,,,,,,,,EG,Egypt,100,589,"Middle East, regional",,43030;43030;11430;99810,Urban development and management;Urban development and management;Advanced technical and managerial training;Sectors not specified,;;;,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC,1,110,20,CO1,CO1
IF,2015-04-01,USD,2874199,,,2015-04-01,,,,,,,Total income to date,,,,,2,,,,,,,,,41120-835,,2014-04-14 00:00:00,en,UN-Habitat,41120,Multilateral,40,Strategic National Development Support Project - Egypt,"The basic strategy for improving localadministrationis to increase local powers to manage local services. In essence, local levels as well as the citizens will be partners in this system to ensure that both decision making power and monitoring are closer to the beneficiaries, and as such the central level will NOT bear the sole responsible for public service provision in terms of identifying priorities and implementing essential services such as health, education and urban planning. To optimize the use of community resources needs, the decentralization measures will both enable local communities to adopt their own programmes and initiatives with the aim of increasing individual income in the poor rural areas and for those who work in the informal economy; and affect re-prioritization at the local level to ensure more public spending are directed to health, education and social protection programmes for the poorest areas and regions. Furthermore, to monitoring social services provision efficiency, the decentralization measures will empower local communities with decision-making powers in planning, financing and implementing the public services at the local level
The Strategic National Development Support
Project, signed in October, 2008, will facilitate the long-term cooperation
between MoLD, GOPP, MoPIC and MoF with the objective of activating and
promoting strategic development planning while institutionalizing a framework
that produces Strategic Plans in a participatory manner, and that facilitates
their actual implementation.",2,2009-03-01,2016-12-30,,,,,,,Egypt,,,,,,,,,,,,EG,Egypt,100,589,"Middle East, regional",,43030;43030;11430;99810,Urban development and management;Urban development and management;Advanced technical and managerial training;Sectors not specified,;;;,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC,1,110,20,CO1,CO1
